Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
UN,343,V44_7503b8c2241d,Hlatini2020_SAJAS,3.36,8.874666129825815,8.796214212709094,8.840951224556305,8.837277189030404
UN,344,V44_99dfe488ea63,Hlatini2020_SAJAS,3.11,10.65955222714431,10.145478109320337,10.827660513931471,10.544230283465373
UN,345,V44_7ce242f9a210,Hlatini2020_SAJAS,3.27,13.051314314396633,12.187987191128627,13.01639265527526,12.751898053600174
UN,346,V44_93476ae97344,Hlatini2020_SAJAS,2.06,13.22408980621436,12.31028527686532,12.970675619689557,12.83501690092308
UN,347,V44_04bb8ee05bdb,Hlatini2020_SAJAS,0.5,7.864879185819082,7.8159862796999935,8.320221959550222,8.0003624750231
UN,348,V44_549c8db696ba,Jang2020_LivSci,9.86,11.131701198763366,10.791070396000118,10.471830274017018,10.798200622926833
UN,349,V44_29502dc6a877,Jang2020_LivSci,9.51,11.117365534637983,10.813051605666438,10.47062063450917,10.800345924937863
UN,350,V44_00b462426fda,Jang2020_LivSci,9.92,10.150519350331855,9.71310680620216,10.00050412659119,9.954710094375068
UN,351,V44_8a3e2cdfb33a,Jang2020_LivSci,10.02,9.685692249840386,9.198026144087034,9.568951662712736,9.484223352213386
UN,352,V44_05e3cadf1d1b,Jang2020_LivSci,10.08,11.04049863277892,10.52200702222651,10.54289078943805,10.701798814814495
UN,353,V44_a6742b4a492c,Kim2020_JAST,3.18,8.179462683510241,8.316550305835614,8.751695686243853,8.415902891863237
UN,354,V44_5c03a27601df,Kim2020_JAST,2.79,7.949911223062214,8.220380186126492,8.507842914717925,8.226044774635545
UN,355,V44_6874df24430d,Kim2020_JAST,2.54,7.976087970417206,8.2148083966497,8.54461524121311,8.245170536093338
UN,356,V44_e79ac14a2804,Kim2020_JAST,2.72,6.850651354658581,6.857978722273765,7.152591007106629,6.953740361346324
UN,357,V44_4409bbc28743,Kim2020_JAST,2.46,6.817847217383846,6.835538762011403,7.121911811936786,6.925099263777345
UN,358,V44_cff5e1e0a074,Kim2020_JAST,2.22,6.759439341586078,6.793000345202881,7.07045067198813,6.87429678625903
UN,359,V44_1860846f9980,Koo2020_JAS,2.0,1.9053185553477885,2.3575267099318697,2.214663869990977,2.159169711756878
UN,360,V44_5ed7000db26b,Koo2020_JAS,1.2,2.746425537008343,3.1287701477708216,2.98504400993484,2.9534132315713344
UN,361,V44_91d48cc76bdc,Koo2020_JAS,1.4,2.0872704479129744,2.7978453204741154,2.379494584358022,2.421536784248371
UN,362,V44_1365ee8d90c3,Koo2020_JAS,1.0,2.1511730787331853,2.7908895361307327,2.4998759732212914,2.480646196028403
UN,363,V44_9eaa2c05fbc9,Kwon2020_JAS,4.19,5.713346494677183,5.783564229593085,5.737858188532216,5.744922970934161
UN,364,V44_15665bb29bbf,Kwon2020_JAS,4.07,5.717846351288404,5.783065499246506,5.739023773256236,5.746645207930382
UN,365,V44_e3c713de1137,Kwon2020_JAS,4.03,5.734359177661755,5.801222894579449,5.757771295220991,5.764451122487398
UN,366,V44_c5cbc69417fc,Kwon2020_JAS,3.87,5.739720528887487,5.807272538817429,5.76395690553762,5.770316657747512
UN,367,V44_1a1f6555915c,Kwon2020_JAS,4.32,5.703094313842288,5.7714519651013205,5.725906149626908,5.733484142856839
UN,368,V44_c27df9efc2d0,Kwon2020_JAS,4.25,5.722249169868391,5.790254776176896,5.745736322649455,5.752746756231581
UN,369,V44_2c9d91595513,Kwon2020_JAS,4.05,5.708949882017799,5.776285813075863,5.731163692726203,5.738799795939955
UN,370,V44_07f0f013dbb0,Kwon2020_JAS,3.98,5.734359177661755,5.801222894579449,5.757771295220991,5.764451122487398
UN,371,V44_b216fec50c98,Nguyen2020_Animal_TofuByproduct,19.2,17.044325233643818,16.387036706809663,16.141565966472978,16.524309302308822
UN,372,V44_caa8605d5b46,Nguyen2020_Animal_TofuByproduct,16.1,15.270030987665969,13.737745375891024,13.893193086729127,14.300323150095373
UN,373,V44_55a2f4b14a9a,Nguyen2020_Animal_TofuByproduct,14.5,13.350103063851757,12.390866725890834,12.396584480041152,12.712518089927917
UN,374,V44_df09f2bfd1b4,Nguyen2020_Animal_TofuByproduct,12.1,11.878884315175275,10.936457275740764,11.081103237494847,11.29881494280363
UN,375,V44_78bd88357464,Sun2020_JASB,13.6,11.360752593087296,11.249016418735854,11.27827730092287,11.296015437582007
UN,376,V44_2f17b1fd32b8,Sun2020_JASB,10.4,7.638102917938037,7.673160636343779,7.545153128281608,7.618805560854475
UN,377,V44_7a5fbc7fb7f2,Sun2020_JASB,7.52,7.654138487155503,7.689581312836419,7.56010229250877,7.6346073641668974
UN,378,V44_1813d8c5405f,vdPeet2020_JAS,12.8415941113266,16.3751479969836,16.177576037404428,16.433327916544577,16.3286839836442
UN,379,V44_b6149a00466e,vdPeet2020_JAS,8.96735046418063,9.677817190488556,9.82450660446344,9.744367064386784,9.748896953112927
UN,380,V44_40873c1c78ba,Espinosa2021_JAS,3.44,3.468939275603101,3.3485906332718702,3.4134479912239097,3.4103259666996273
UN,381,V44_c0b018744a27,Espinosa2021_JAS,2.86,3.582093000338048,3.453440155030936,3.489283525358112,3.508272226909032
UN,382,V44_c0a3a7d14742,Espinosa2021_JAS,2.72,3.5390778684712183,3.4091878281383554,3.456990750381133,3.468418815663569
UN,383,V44_c40e5e963863,Espinosa2021_JAS,2.52,3.544215756370052,3.423289315292391,3.4820207935959777,3.483175288419473
UN,384,V44_fdc4631f429d,Espinosa2021_JAS,2.92,3.627522978110756,3.4972883536018253,3.506120735202781,3.5436440223051204
UN,385,V44_0baa94ee87d5,Espinosa2021_JAS,2.28,3.48121749896473,3.336954714814431,3.390682830881521,3.4029516815535605
UN,386,V44_dcec348b37f2,Espinosa2021_JAS,2.14,3.3043399603833343,3.142893176873572,3.2329239250577,3.2267190207715353
UN,387,V44_ade4d3b48e1d,Sobotka2021_Animals960,24.7,24.47201081919848,23.981520330294742,24.208780486094625,24.22077054519595
UN,388,V44_ae91a81c4f1b,Sobotka2021_Animals960,25.1,24.658869169522823,24.052593986783037,24.34166537641853,24.351042844241462
UN,389,V44_860729c2833f,Sobotka2021_Animals960,24.9,24.090159726655862,23.425866492690616,23.724084524695638,23.746703581347372
UN,390,V44_6ee502d28dca,Sobotka2021_Animals960,26.2,24.64475389900175,23.99445574459697,24.311324326214788,24.316844656604502
UN,391,V44_17623afd88ba,Sobotka2021_Animals960,25.9,24.252045923906948,24.27134815111353,24.153911658571083,24.225768577863857
UN,392,V44_e126c3c4abd9,Sobotka2021_Animals960,28.3,24.322463492124008,24.3259721860384,24.32571857208481,24.324718083415735
UN,393,V44_c8c28ba892f7,Sobotka2021_Animals960,27.1,24.48798077958882,24.47543901824933,24.558516333427768,24.507312043755306
UN,394,V44_a19a8dd83260,Sobotka2021_Animals960,27.5,24.37095778805765,24.409146536120808,24.68019589768064,24.486766740619696
UN,395,V44_79b76c8c616d,vdPeet2021_JAS,19.1808792319406,17.418178110373475,17.592037350545596,17.352900199228742,17.454371886715936
UN,396,V44_4163927688c4,vdPeet2021_JAS,12.6472464035423,12.312880414752286,12.324664722798923,12.354721153640291,12.330755430397167
UN,397,V44_0db36e1e7043,vdPeet2021_JAS,21.9810075869684,17.418178110373475,17.592037350545596,17.352900199228742,17.454371886715936
UN,398,V44_06d4d6d76f5a,vdPeet2021_JAS,12.6939152094595,12.312880414752286,12.324664722798923,12.354721153640291,12.330755430397167
UN,399,V44_78ad11647d3b,Goh2022_MCT_OA,3.03,2.192852257067172,2.3333706501634346,2.3786616646783827,2.3016281906363294
UN,400,V44_0772ca6aae0a,Goh2022_MCT_OA,2.83,1.7634913580927023,2.124784505885339,2.112418635698358,2.000231499892133
UN,401,V44_ec0444d03ba3,Goh2022_MCT_OA,3.54,2.005741419670258,2.250380485485364,2.2708236830681336,2.1756485294079186
UN,402,V44_38e761e34131,Goh2022_MCT_OA,2.52,2.0974647728883173,2.293483199565392,2.3256272572996544,2.2388584099177877
UN,403,V44_07cd6ecfed78,Goh2022_MCT_OA,3.78,1.859950406163648,2.166788781205115,2.170177301815864,2.065638829728209
UN,404,V44_e72b635b0e04,CastroDereck2023_TAHP,5.7,6.853074004695,6.888423379147366,6.845957652290859,6.8624850120444085
UN,405,V44_a9b9bc686f90,CastroDereck2023_TAHP,7.6,6.841269102157617,6.876260109066873,6.837968812752916,6.851832674659136
UN,406,V44_40b06e683a2c,CastroDereck2023_TAHP,6.8,7.132731354640331,7.178603227160428,7.042572696810046,7.117969092870268
UN,407,V44_d219e8c7e46b,CastroDereck2023_TAHP,7.57,6.987369209134707,7.021935688339049,6.9387530682364105,6.982685988570055
UN,408,V44_8eb21703eb26,CastroDereck2023_TAHP,7.24,6.864841967808708,6.900443577877956,6.853986187925885,6.87309057787085
UN,409,V44_7dbcbf5a0ecf,Buchinski2024_CJAS,4.6,4.448895813717542,4.5122356960823655,4.5728776955090185,4.5113364017696425
UN,410,V44_c9b93d4df52d,Buchinski2024_CJAS,4.1,4.5484545770662175,4.660025746002422,4.723479027461887,4.643986450176842
UN,411,V44_4ca4c51d2b05,Buchinski2024_CJAS,4.4,4.649233085900533,4.773474488008103,4.827150623646045,4.749952732518227
UN,412,V44_56856bdbb39a,Buchinski2024_CJAS,4.9,4.83551958966546,5.024456585702144,5.051489575845484,4.970488583737697
UN,413,V44_cf1e5ab7580f,Buchinski2024_CJAS,4.7,4.865487416079059,5.078119745324281,5.101171355313987,5.014926172239108
UN,414,V44_36fe68043c49,Buchinski2024_CJAS,4.2,4.4206301020727565,4.521014252861529,4.586434811151904,4.50935972202873
UN,415,V44_355b00e95d0a,Buchinski2024_CJAS,3.3,4.542349643717418,4.665954092701358,4.733282689489619,4.647195475302798
UN,416,V44_574548c4f027,Buchinski2024_CJAS,2.2,4.373694724558043,4.437379881778192,4.5015022743134985,4.437525626883244
UN,417,V44_9c89f70de9fc,Buchinski2024_CJAS,2.1,4.449775361919259,4.531948520788069,4.596939742207689,4.526221208305006
UN,418,V44_6acf15c0c280,Buchinski2024_CJAS,2.0,4.247131179796036,4.280944984459221,4.356545509235663,4.29487389116364
UN,419,V44_7aaf718e6ff8,Cappelaere2024_JAS,8.11,7.197810130769949,7.067147666716407,7.060346323752427,7.108434707079595
UN,420,V44_0a9bc626ed8c,Cappelaere2024_JAS,8.06,6.815961997379118,6.98436392389802,6.93011957564647,6.910148498974536
UN,421,V44_8ecb82284f55,Cappelaere2024_JAS,15.7,8.839452017416356,8.47324334187645,8.671837181451064,8.661510846914624
UN,422,V44_ddfe37ce220d,Cappelaere2024_JAS,16.4,14.8895309142645,15.18001564612888,15.241796679481672,15.10378107995835
UN,423,V44_5a4739229af8,Cappelaere2024_JAS,15.6,12.312954249164006,12.804843031218356,12.736954755552336,12.618250678644898
UN,424,V44_44f9a57e210b,Cappelaere2024_JAS,20.5,23.601034866482628,23.191705464982974,22.87713799222036,23.223292774561987
UN,425,V44_750ce840da9e,Corassa2024_Animals,6.82,7.316035927434807,7.902198104331829,7.339636197223212,7.519290076329948
UN,426,V44_27877be10e25,Corassa2024_Animals,9.59,10.665503081752703,10.570194880363784,10.667937706718057,10.63454522294485
UN,427,V44_ef39df08b4c3,Corassa2024_Animals,9.64,8.175997961643793,8.270131057862313,8.256396509307663,8.234175176271256
UN,428,V44_5467654bb57a,Corassa2024_Animals,10.03,12.883114408436438,13.2228176164529,13.21696148410279,13.10763116966404
UN,429,V44_6ded626598c8,Corassa2024_Animals,6.26,9.306418670138688,9.611536987857134,9.462067108064971,9.460007588686931
UN,430,V44_dd5ac863d388,Lee2024_JASB,11.55,13.371380985758192,13.332943441800332,13.507372170102418,13.403898865886982
UN,431,V44_719c8d88dd6c,Lee2024_JASB,15.97,12.920804537563924,12.825647588217748,13.021366025205731,12.922606050329135
UN,432,V44_44a5e81e82be,Lee2024_JASB,12.53,13.78347538001814,13.715256993403417,13.921036396993694,13.806589590138417
UN,433,V44_3e2f6bd776eb,Lee2024_JASB,13.21,14.460370629456824,14.291108971389146,14.590262479664071,14.447247360170012
UN,434,V44_8c740ef56a09,Lee2024_JASB,12.15,13.992212985120888,13.819897502459446,14.121593215159146,13.977901234246493
UN,435,V44_9cef8892bf07,Lee2024_JASB,12.0,13.862612650803426,13.7156896205922,13.955167233888512,13.844489835094713
UN,436,V44_c0f4afa15caa,Yoo2024_Animals_Additives,17.8,13.486429385258877,13.760908048538926,13.53431555903859,13.593884330945464
UN,437,V44_8a7be67a7e2a,Yoo2024_Animals_Additives,13.3,13.572514506793365,13.855143826340438,13.620022740648768,13.682560357927523
UN,438,V44_8bab123707ce,Yoo2024_Animals_Additives,15.7,13.402581304195415,13.562631832623753,13.382953789526624,13.449388975448597
UN,439,V44_7e6587523c90,Yoo2024_Animals_Additives,14.2,13.417099324701482,13.700728214026494,13.436443177676534,13.518090238801504
UN,440,V44_e3579f3ee31c,Yoo2024_Animals_Additives,16.2,14.46831868695446,14.702305677205857,14.63301310740682,14.601212490522379
UN,441,V44_b05810cfdcee,An2025_JAST,0.67,3.677153512664576,3.5625676519238105,3.566935675708068,3.602218946765485
UN,442,V44_68734ded490d,An2025_JAST,0.6,3.684399434564577,3.576753007865669,3.571677660423717,3.610943367617988
UN,443,V44_05173fcef66c,An2025_JAST,0.6,3.1756804807533268,2.932197034269022,2.9638236078398137,3.0239003742873876
UN,444,V44_60fd02309b69,An2025_JAST,0.58,3.228477016958569,2.9963216133057777,3.020324301405237,3.0817076438898616
UN,445,V44_a60580d31d1b,An2025_JAST,0.53,3.7812312999555058,3.6834176441682462,3.668289380618031,3.7109794415805943
UN,446,V44_70975e957400,An2025_JAST,0.53,3.7794609894913007,3.686360728134417,3.6662657602262936,3.7106958259506704
UN,447,V44_58cdb535b818,An2025_JAST,0.52,3.292711954496484,3.074051165493316,3.115161136689702,3.1606414188931673
UN,448,V44_6a60cf9f8f7c,An2025_JAST,0.49,3.3287168443542328,3.125028787749386,3.152045463722498,3.201930365275372
UN,449,V44_de30697fb2f9,Cristobal2025_JAS,1.93,2.8231102289979777,2.6831888010582485,2.6390482596227525,2.715115763226326
UN,450,V44_55cce46b08b5,Cristobal2025_JAS,3.46,3.9461640812591847,3.7740442740431694,3.7950598491371377,3.838422734813164
UN,451,V44_2631723963a7,Cristobal2025_JAS,4.04,4.467290075268213,4.244901684870939,4.287531515632524,4.333241091923892
UN,452,V44_a5ee3fa3347c,Cristobal2025_JAS,6.76,6.824022742409446,6.625002907584241,6.660968914654016,6.703331521549234
UN,453,V44_acd066a0407a,Lee2025_Animals_BakeryMeal,1.53,4.103593148674015,4.27640216906608,4.62907330273432,4.336356206824806
UN,454,V44_95d3dd04d9d0,Lee2025_Animals_BakeryMeal,1.45,4.109179778667319,4.281446295733589,4.632068888474532,4.3408983209584795
UN,455,V44_b9ae1803038e,Lee2025_Animals_BakeryMeal,1.49,5.306539033926523,5.545852256346323,5.518657284664039,5.457016191645629
UN,456,V44_2898dbb8bbcb,Lee2025_Animals_BakeryMeal,1.56,5.361114758571859,5.633715259526145,5.572584973421722,5.522471663839909
UN,457,V44_8b3f5da61972,Lee2025_Animals_BakeryMeal,1.65,6.33929937231688,6.456947292134559,6.684288065271186,6.493511576574208
UN,458,V44_4ea7b8e5c77e,Lee2025_Animals_BakeryMeal,1.86,6.391030114982154,6.513697427273157,6.722713460411085,6.542480334222133
UN,459,V44_bda708b57fb3,Lee2025_Animals_BakeryMeal,1.61,6.824200607396893,6.811780744023348,7.04382046440641,6.893267271942217
UN,460,V44_ca125dcfad4d,Lee2025_Animals_BakeryMeal,1.9,6.832523938564603,6.815234187180366,7.044881561336957,6.897546562360642
UN,461,V44_4c2c31706ad7,Miller2025_TIU_Grower,12.1,21.14495210162348,20.102019664815884,20.77322521512272,20.67339899385403
UN,462,V44_e211d9986ff1,Miller2025_TIU_Grower,12.2,20.910181830479463,19.868107102230116,20.49791048862505,20.425399807111543
UN,463,V44_a36d939106d2,Miller2025_TIU_Grower,14.7,18.03811155848591,17.765015438125555,17.653134790177475,17.81875392892965
UN,464,V44_d145c061403c,Miller2025_TIU_Grower,14.1,20.00885879205422,19.10530571137755,19.493707024056175,19.535957175829314
UN,465,V44_8f0e4e46fc03,Miller2025_TIU_Grower,6.9,8.931657116941292,9.453643678537086,8.882687104517204,9.089329299998527
UN,466,V44_d77f1d43481e,Sobotka2025_Animals,29.8,25.435391156496717,25.21465661180258,24.930376074705272,25.19347461433486
UN,467,V44_971e5d18e15a,Sobotka2025_Animals,21.2,21.302229258020475,21.232825109136712,20.893311467477496,21.142788611544894
UN,468,V44_f0432cdb6adf,Sobotka2025_Animals,22.0,21.16782364681792,21.076532484324023,20.72678658135476,20.990380904165566
UN,469,V44_717b5c2f36c0,Wang2025_JAS,3.169930604730212,4.683106459599683,5.418780067678461,5.045157944940421,5.049014824072855
UN,470,V44_72b753cbbf7c,Wang2025_JAS,2.522341003287121,3.9054496721854255,3.891015722676024,3.961327300985955,3.919264231949135
UN,471,V44_3042d8c78f24,Wang2025_JAS,3.378059098982721,4.351405886998947,3.943115872924838,4.568818046305327,4.287779935409705
UN,472,V44_94756bba2a8b,Zhang2025_Animals,17.24,17.414523456502124,17.777030005075932,17.04480936374274,17.412120941773598
UN,473,V44_258f5533022b,Zhang2025_Animals,14.8,26.52542819353744,25.746919981206,26.235902907975337,26.169417027572923
UN,474,V44_be131f289d4e,Ordaz2026_MineralReduction_Enzymes,7.36,10.7734722948723,10.572926031012733,10.866283605143042,10.737560643676025
UN,475,V44_9375c6f66b4b,Ordaz2026_MineralReduction_Enzymes,5.72,10.088297608981184,9.854136553408903,10.140830692119172,10.027754951503086
UN,476,V44_b39280db07a3,Ordaz2026_MineralReduction_Enzymes,7.02,10.355542523475195,10.132799178681232,10.420170642455686,10.302837448204038
UN,477,V44_63d211a01a79,Ordaz2026_MineralReduction_Enzymes,8.05,12.501106640978964,12.759360738933166,12.999695291556502,12.753387557156211
UN,478,V44_0bbe1ecc87ae,Lynch2008_Animal_SBP_CP,28.81,23.003204189329,23.076515241596507,23.549401154790093,23.2097068619052
UN,479,V44_62abb880b8ab,Lynch2008_Animal_SBP_CP,21.63,18.99087872312529,17.80477022832781,18.33839727630397,18.378015409252356
UN,480,V44_75115a8a0ca1,Lynch2008_Animal_SBP_CP,11.82,14.477907607945154,14.564383572479944,14.667031852470558,14.569774344298551
UN,481,V44_03fe515503bc,Lynch2008_Animal_SBP_CP,11.98,14.690375160469442,13.870481557015085,14.167505838017576,14.2427875185007
UN,482,V44_fb59e321050b,Vieira2018_CAB_WeaningEnergy,1.71,3.5338109711888848,3.809663195049711,3.7299346101157713,3.691136258784789
UN,483,V44_3467bab49749,Vieira2018_CAB_WeaningEnergy,2.04,5.313393264908342,5.196108481237651,4.815257291094347,5.108253012413447
UN,484,V44_891c9ae3e685,Vieira2018_CAB_WeaningEnergy,2.05,8.614852454355942,7.969925092953577,7.797223187529371,8.12733357827963
UN,485,V44_38d6e718087e,Vieira2018_CAB_WeaningEnergy,3.85,3.388037111853439,3.155472295315516,3.4050420417290823,3.3161838162993456
UN,486,V44_3bab4c48f07c,Vieira2018_CAB_WeaningEnergy,4.83,4.650852286456838,4.262054712424304,4.19691003200895,4.369939010296697
UN,487,V44_8de533e4f209,Vieira2018_CAB_WeaningEnergy,4.5,6.257953963560116,5.677574603319423,5.029599803409636,5.655042790096392
UN,488,V44_d357964419a7,Hollis2025_JAS_BenzoicAcid,4.6,4.043126228532826,4.108282961217033,4.034277306891419,4.061895498880426
UN,489,V44_50f6a59bd2d2,Hollis2025_JAS_BenzoicAcid,4.2,3.809434202336142,3.878354345557685,3.829346205700694,3.839044917864841
UN,490,V44_370032822e8a,Hollis2025_JAS_BenzoicAcid,4.1,3.9043271710782497,3.9539015316533535,3.9026257522505,3.9202848183273677
UN,491,V44_a974f42fd982,Hollis2025_JAS_BenzoicAcid,3.3,3.812407550274591,3.845211412501513,3.8140003561700446,3.8238731063153826
UN,492,V44_74ee2bdf74ee,Liu2020_JAnimalSciBiotech_DCA,13.6,11.55703667919819,11.263939229686272,11.495577622722022,11.438851177202162
UN,493,V44_4e089cd4cad8,Liu2020_JAnimalSciBiotech_DCA,10.4,8.195657189762477,7.895167924638696,7.99677464178611,8.029199918729095
UN,494,V44_911a2cbe844a,Liu2020_JAnimalSciBiotech_DCA,7.52,8.216527136573196,7.916108111187142,8.014970400991867,8.049201882917401
UN,495,V44_3dec5b046ad5,Li2024_AnimNutr_CPTime,17.36,9.954000984279691,10.13299271046399,10.253627696961583,10.113540463901755
UN,496,V44_84515b3a7732,Li2024_AnimNutr_CPTime,9.28,4.7160212034218,4.8177977371238745,4.816879825049344,4.78356625519834
UN,497,V44_bf9cb21d8747,Pi2019_Animal_Antibiotics,9.56,8.660928130582061,7.895290071595692,8.419928576680354,8.325382259619369
UN,498,V44_5e741f4a0195,Pi2019_Animal_Antibiotics,12.02,8.446220900648967,7.775549551418384,8.170428406822406,8.130732952963251
UN,499,V44_1be465063856,Zhang2016_AnimSciJ_Leucine,28.74,20.34733161327647,20.42548507111669,19.67851955215654,20.150445412183235
UN,500,V44_77e8d2711244,Zhang2016_AnimSciJ_Leucine,15.08,10.34980797454549,10.465021362594392,10.0891073692381,10.301312235459328
UN,501,V44_43d2663a3d2a,Zhang2016_AnimSciJ_Leucine,11.83,10.458768420892175,10.556264499527911,10.161684777823638,10.392239232747908
UN,502,V44_e3eed84abdf3,Li2018_AFST_CornAA,9.0,4.979828415382995,5.7145507955936194,5.287504593852708,5.327294601609774
UN,503,V44_29f024f34f67,Li2018_AFST_CornAA,6.3,4.999743175420956,5.752151269551399,5.285843973791404,5.345912806254586
UN,504,V44_2fe8b5b0321a,Li2018_AFST_CornAA,5.0,5.159916927150656,5.9269579950683,5.4592933133219415,5.515389411846965
UN,505,V44_56ded8dce385,Wellington2018_JAS_ThrFiber,3.2,7.4955160437927475,7.036717353485171,7.390280017441598,7.307504471573172
UN,506,V44_50d89889915a,Wellington2018_JAS_ThrFiber,3.3,7.515497974801858,7.222095192064653,7.491363722237807,7.4096522963681055
UN,507,V44_88647c9f5c9f,Wellington2018_JAS_ThrFiber,2.5,7.508215678384966,7.138309758208456,7.442883327512852,7.363136254702091
UN,508,V44_375550a04f9b,Wellington2018_JAS_ThrFiber,2.1,7.9987741733239,7.541060489667916,7.911108219224421,7.8169809607387455
UN,509,V44_f5b49a0e7154,Wellington2018_JAS_ThrFiber,1.9,7.379302432413432,7.0308740375211,7.324909740805067,7.245028736913199
UN,510,V44_7ac694200750,Wellington2018_JAS_ThrFiber,3.1,7.813218798195045,7.353363408147,7.515284436258725,7.560622214200257
UN,511,V44_02a8a0fe6506,Wellington2018_JAS_ThrFiber,2.2,7.722008434068822,7.264870782312973,7.405226066514595,7.464035094298796
UN,512,V44_a4912a940338,Wellington2018_JAS_ThrFiber,2.6,8.029555877987423,7.543188180016606,7.821960137244487,7.798234731749505
UN,513,V44_cc75ae592c7a,Wellington2018_JAS_ThrFiber,1.5,7.80441809707956,7.351663069708954,7.548987249255523,7.568356138681345
UN,514,V44_8f68840774dc,Wellington2018_JAS_ThrFiber,1.4,7.908543832936172,7.439001707972049,7.648797967524332,7.6654478361441845
UN,515,V44_70645116707a,Wang2026_JASB_ProteinRelease,8.26,16.7341542914917,17.6041481963542,16.721379121844695,17.019893869896862
UN,516,V44_b6d409c84e2f,Wang2026_JASB_ProteinRelease,7.86,15.924457393287828,16.680779989264867,15.813723459458323,16.139653614003674
UN,517,V44_82b54c414b18,Wang2026_JASB_ProteinRelease,6.49,16.87213503763802,17.805242590850664,16.68572441546105,17.12103401464991
UN,518,V44_1a93260bfab5,Len2007_JPAN_FibreVietnam,17.524520727073522,10.09974406770656,9.791426456874008,10.133692428011893,10.008287650864153
UN,519,V44_f5f5b6197b74,Len2007_JPAN_FibreVietnam,15.007201326030344,8.456853386505898,8.551730911109386,8.654535653020332,8.55437331687854
UN,520,V44_525eec99ae7d,Len2007_JPAN_FibreVietnam,15.618964796137558,7.776030328051865,7.638465096498594,8.05352609316976,7.822673839240072
UN,521,V44_5910e208da71,Hu2022_AnimBiosci_AARelease,5.47,4.4321122567346265,3.458645811336668,4.879491812553651,4.256749960208315
UN,522,V44_796027df3673,Hu2022_AnimBiosci_AARelease,5.49,5.162767487247614,4.772658575756154,5.705784308862095,5.2137367906219545
UN,523,V44_008cef20890d,Hu2022_AnimBiosci_AARelease,6.02,6.49081825803425,6.451159869007755,6.8437542469320185,6.5952441246580085
UN,524,V44_1f0035f7226d,Hu2022_AnimBiosci_AARelease,3.7,1.5699363718369457,0.6665775414501915,1.728536667740732,1.3216835270092897
UN,525,V44_57e9b6b00dae,Hu2022_AnimBiosci_AARelease,3.8,1.5865576687609888,0.8834849282762711,2.064943069830793,1.5116618889560176
UN,526,V44_fa26110a0eb9,Hu2022_AnimBiosci_AARelease,3.82,1.6805656737697348,1.1440971990218038,2.219460186795084,1.681374353195541
UN,527,V44_6a728f5ff196,Phillips2026_TAS_SoybeanMeal,6.63,8.9947749258894,9.01011071356211,9.05784954314814,9.020911727533216
UN,528,V44_45d5eb601d07,Phillips2026_TAS_SoybeanMeal,9.51,12.777289899115177,12.67965045665614,12.285237892559174,12.58072608277683
UN,529,V44_fb89a4f9bec4,Phillips2026_TAS_SoybeanMeal,12.1,16.19481938337912,16.188257949332115,15.769064958797449,16.050714097169564
UN,530,V44_b418e7865d79,Phillips2026_TAS_SoybeanMeal,12.71,19.89392720545313,19.769253342543905,19.63615949637564,19.76644668145756
UN,531,V44_0968bc249604,Phillips2026_TAS_SoybeanMeal,6.39,12.17111588628948,12.145545810753902,12.317398209378872,12.21135330214075
UN,532,V44_82d019ab078d,Phillips2026_TAS_SoybeanMeal,10.78,14.348931847975468,14.401050342439312,14.440989853784234,14.396990681399672
UN,533,V44_e0afe4e42e1e,Phillips2026_TAS_SoybeanMeal,18.22,19.82865524382045,19.732269812094955,19.591080167460497,19.717335074458635
UN,534,V44_5a2738989bd4,Phillips2026_TAS_SoybeanMeal,22.74,26.43081142174851,26.07090344953786,26.72514695492494,26.408953942070436
UN,535,V44_7da8bda013fd,Phillips2026_TAS_SoybeanMeal,8.56,13.577084519970036,13.52027389169752,13.815166272902475,13.63750822819001
UN,536,V44_58690d9f9834,Phillips2026_TAS_SoybeanMeal,15.18,17.00379662119149,17.107244650189656,17.256972263705038,17.12267117836206
UN,537,V44_29829138b8ef,Phillips2026_TAS_SoybeanMeal,19.28,23.912857109034874,24.037326426777184,23.938927520794103,23.96303701886872
UN,538,V44_76bbaa4057aa,Phillips2026_TAS_SoybeanMeal,23.88,30.09969893591408,29.45059938310733,29.810548154084422,29.786948824368608
UN,539,V44_61f28d56947a,Zhang2008_LivSci_pGHRH,4.8,2.890206075942473,2.4991083954149413,2.7131754206684797,2.7008299640086313
UN,540,V44_3b69f0ef66ce,Zhang2008_LivSci_pGHRH,4.6,2.09763159476747,2.03682936975436,2.1506487744723746,2.0950365796647348
UN,541,V44_e902af412d92,Zhang2008_LivSci_pGHRH,4.8,3.003028584141928,2.7874557768804458,3.070467194977228,2.953650518666534
UN,542,V44_69abc66e88f6,Zhang2008_LivSci_pGHRH,3.9,2.624007625106348,2.4584951584701056,2.683916197552737,2.5888063270430632
UN,543,V44_2c2e41b399d5,Zhang2008_LivSci_pGHRH,4.2,2.817845605894997,2.524178057949575,2.764981881681347,2.7023351818419727
UN,544,V44_74fef18a733d,Choi2015_AJAS_RapeseedMeal,7.7,5.095475251516609,5.406870346225146,5.581107549968599,5.361151049236785
UN,545,V44_90f89abd6641,Choi2015_AJAS_RapeseedMeal,7.74,4.937187996122165,5.305832278064615,5.492113425382857,5.245044566523212
